District,Constituencies ,Winner1,Vote of Winner1,Winner1 Name,Winner 2,Vote of Winner2,Winner2 Name,Winner3,Vote of Winner3,Winner3 Name
Taplejung,Taplejung-1,भुपेन्द्र थेबे,७४३४,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),लिला देवी बोखिम लिम्बु,७२९५,नेपाली काँग्रेस,सञ्चपाल मादेन,६२७९,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Taplejung-2,डम्बरध्वज तुम्बाहाम्फे,७०३४        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),प्रताप प्रकाश हाङगाम,४८७४,नेपाली काँग्रेस,टंक आङबोहाङ,४५५७,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Panchthar,Panchthar-1,गणेश कुमार काम्बाङ्ग,१३०८२        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),नरेन्द्र कुमार केरुङ्ग,११५१८,नेपाली काँग्रेस,आइन्द्र कुमार केरुङ्ग,३०९२        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Panchthar-2,भीष्म राज आङदेम्बे,११८३९,नेपाली काँग्रेस,डम्बर सिं सम्बाहाम्फे,९१७९        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),पदम सुन्दर लावती,४९४३,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
Illam,Illam-1,झलनाथ खनाल,१७३४२,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),हिमालय कर्मचार्य,१५५२७        ,नेपाली काँग्रेस,देवेन्द्र कुमार राई,४५२९        ,"सङ्घीय समाजवादी पार्टी, नेपाल"
,Illam-2,सुवास चन्द्र नेम्बाङ्ग,१४९३०        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),भेष राज आचार्य,१२८२८        ,नेपाली काँग्रेस,रमेश कुमार लिङदेन,४६४८        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Illam-3,केशव थापा,१५८६८        ,नेपाली काँग्रेस,टेक बहादुर राई,१३७०७        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),धिरेन्द्र शर्मा,३७४५        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Jhapa,Jhapa-1,रविन कोइराला,१७२२९,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),विश्व प्रकाश शर्मा,१६५४०        ,नेपाली काँग्रेस,बोधराज दाहाल,६८५८        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Jhapa-2,सुधिर कुमार सिवाकोटी,१३५५४,नेपाली काँग्रेस,पवित्रा निरौला (खरेल),१२८२५        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),पूर्ण प्रसाद राजवंशी,१०१०८        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Jhapa-3,कृष्ण प्रसाद सिटौला,१४३५५,नेपाली काँग्रेस,राजेन्द्र प्रसाद लिङदेन,९२५३,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,वसन्त कुमार बानिया,६४६२        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले)
,Jhapa-4,प्रेम बहादुर गिरी,२२१५९        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),उद्धव थापा,२०१७७        ,नेपाली काँग्रेस,पुरुषोत्तम चुडाल,६६४८        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Jhapa-5,केशब कुमार बुढाथोकी,१६५८७        ,नेपाली काँग्रेस,लाल प्रसाद सावा लिम्बु,१६३४७        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),झलक बहादुर मगर,९१७२,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Jhapa-6,दिपक कार्की,११३२६        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राम कुमारी पौडेल,८२७२        ,नेपाली काँग्रेस,पुष्प लाल ढकाल,७५००        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Jhapa-7,के.पी. शर्मा ओली,१९२८७        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सुरेश कुमार योङगया,११०४१        ,नेपाली काँग्रेस,राम कुमार थापा,९३३५        ,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
Sankhuwasabha,Sankhuwasabha-1,तारा मान गुरुङ्ग,९४१५        ,नेपाली काँग्रेस,हेम राज घिमिरे,८९४६        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),इन्द्र हाङ्ग राई,४४३८        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
,Sankhuwasabha-2,दिपक खड्का,११५५२,नेपाली काँग्रेस,राजेन्द्र प्रसाद गौतम,१०९७३        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),राजेन्द्र कुमार किँराती (जिमी),४२९३,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Terhathum,Terhathum-1,भवानी प्रसाद खापुङ्ग,१५१११        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),तुलसी सुव्वा,१३१०८        ,नेपाली काँग्रेस,दुर्गा प्रसाद चापागाँई,५८३७        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी)
Bhojpur,Bhojpur-1,कृपासुर शेर्पा,११४५०        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),धर्म राज राई,८९७०        ,नेपाली काँग्रेस,अजम्बर राई(काङमाङ),४०६६        ,"सङ्घीय समाजवादी पार्टी, नेपाल"
,Bhojpur-2,शेरधन राई,११९२७        ,नेपाल कम्यूनिष्ट पार्टी (ए. मा. ले),सुदन किराँती,७४४४        ,एकीकृत नेपाल कम्युनिष्ट पार्टी (माओवादी),बाल कृष्ण थापा,६३५३        ,नेपाली काँग्रेस
